50136,5329,12221,102796,1960,10,17,9730,-84,-35,-172,61,40,83,1
50136,5329,12221,102796,1960,10,20,9799,-49,3,-101,66,10,21,0
50136,5329,12221,102796,1960,10,22,9843,-36,34,-102,54,73,15,1
50136,5329,12221,102796,1960,10,25,9795,-102,-17,-182,95,8,0,1
50136,5329,12221,102796,1960,10,26,9798,-90,-2,-149,86,35,75,0
50136,5329,12221,102796,1960,10,29,9841,-76,-31,-159,87,5,0,0
50136,5329,12221,102796,1960,10,30,9876,-24,1,-52,75,25,20,0
50136,5329,12221,102796,1960,10,31,9905,-25,-11,-39,89,23,0,1
50136,5329,12221,102796,1960,11,1,9926,-18,2,-41,98,8,0,1
50136,5329,12221,102796,1960,11,2,9883,-2,38,-37,84,30,43,0
50136,5329,12221,102796,1960,11,3,9820,-6,8,-18,95,8,0,1
50136,5329,12221,102796,1960,11,4,9788,-36,-9,-47,84,15,0,1
50136,5329,12221,102796,1960,11,5,9787,-49,-33,-79,88,5,8,1
50136,5329,12221,102796,1960,11,6,9795,-56,-6,-109,75,53,15,1
50136,5329,12221,102796,1960,11,9,9757,-181,-123,-273,96,13,0,1
50136,5329,12221,102796,1960,11,10,9759,-136,-108,-166,96,15,0,1
50136,5329,12221,102796,1960,11,11,9826,-216,-113,-295,95,10,42,0
50136,5329,12221,102796,1960,11,17,9832,-164,-119,-206,100,8,16,0
50136,5329,12221,102796,1960,11,18,9804,-131,-107,-148,100,10,0,1
50136,5329,12221,102796,1960,11,19,9799,-215,-132,-294,95,28,57,0
50136,5329,12221,102796,1960,11,20,9759,-155,-113,-211,95,23,0,1
50136,5329,12221,102796,1960,11,26,9857,-363,-306,-431,87,5,17,0
50136,5329,12221,102796,1960,11,27,9825,-349,-287,-407,87,5,47,0
50136,5329,12221,102796,1960,11,29,9763,-317,-257,-392,89,18,5,1
50136,5329,12221,102796,1960,11,30,9800,-297,-250,-360,91,13,25,1
50136,5329,12221,102796,1960,12,1,9719,-327,-282,-383,90,5,5,1
50136,5329,12221,102796,1960,12,2,9838,-329,-230,-406,81,20,42,0
50136,5329,12221,102796,1960,12,9,9779,-207,-185,-231,93,23,0,1
50136,5329,12221,102796,1960,12,10,9783,-220,-156,-283,91,28,54,1
50136,5329,12221,102796,1960,12,15,9834,-313,-257,-359,89,0,0,0
50136,5329,12221,102796,1960,12,16,9924,-252,-210,-341,86,50,36,1
50136,5329,12221,102796,1961,1,1,9793,-317,-295,-397,85,20,45,0
50136,5329,12221,102796,1961,1,2,9808,-317,-289,-360,88,8,44,1
50136,5329,12221,102796,1961,1,3,9844,-331,-288,-364,87,18,23,1
50136,5329,12221,102796,1961,1,6,9810,-413,-340,-451,84,8,27,0
50136,5329,12221,102796,1961,1,7,9777,-430,-340,-470,84,3,0,0
50136,5329,12221,102796,1961,1,8,9857,-370,-276,-438,80,28,56,0
50136,5329,12221,102796,1961,1,18,9873,-347,-232,-414,78,10,20,0
50136,5329,12221,102796,1961,1,20,9829,-280,-229,-346,82,8,0,1
50136,5329,12221,102796,1961,1,21,9826,-325,-256,-389,80,5,60,0
50136,5329,12221,102796,1961,1,24,9718,-240,-194,-299,81,10,36,1
50136,5329,12221,102796,1961,2,3,9846,-198,-135,-237,88,13,0,1
50136,5329,12221,102796,1961,2,8,9786,-241,-158,-324,64,33,42,1
50136,5329,12221,102796,1961,2,27,9791,-148,-70,-194,86,3,57,1
50136,5329,12221,102796,1961,2,28,9770,-189,-90,-312,88,15,0,1
50136,5329,12221,102796,1961,3,1,9853,-158,-88,-222,65,43,92,0
50136,5329,12221,102796,1961,3,5,9730,-203,-88,-322,86,0,46,1
50136,5329,12221,102796,1961,3,6,9842,-167,-108,-222,57,53,90,1
50136,5329,12221,102796,1961,3,17,9799,-55,-14,-116,56,40,0,0
50136,5329,12221,102796,1961,3,21,9790,-90,-9,-175,67,38,89,1
50136,5329,12221,102796,1961,3,22,9791,-89,-16,-206,69,35,61,1
50136,5329,12221,102796,1961,3,23,9829,-133,-43,-161,49,48,33,0
50136,5329,12221,102796,1961,3,26,9890,-159,-41,-299,75,5,84,0
50136,5329,12221,102796,1961,3,27,9797,-96,-3,-194,74,18,87,1
50136,5329,12221,102796,1961,3,28,9821,-89,-11,-146,64,18,72,0
50136,5329,12221,102796,1961,3,29,9778,-119,-17,-236,82,13,3,0
50136,5329,12221,102796,1961,3,30,9739,-6,29,-83,53,48,107,0
50136,5329,12221,102796,1961,4,2,9608,-13,26,-60,73,25,34,1
50136,5329,12221,102796,1961,4,3,9664,-34,-5,-60,67,38,59,1
50136,5329,12221,102796,1961,4,7,9799,-130,-22,-256,67,23,89,0
50136,5329,12221,102796,1961,4,10,9616,-11,27,-50,80,18,21,1
50136,5329,12221,102796,1961,4,11,32766,-30,30,-90,32766,32766,21,1
50136,5329,12221,102796,1961,4,15,9728,-44,3,-97,87,18,5,1
50136,5329,12221,102796,1961,4,16,9746,-29,44,-113,67,35,95,0
50136,5329,12221,102796,1961,4,22,9767,36,84,-31,50,33,105,0
50136,5329,12221,102796,1961,4,26,9791,17,178,-23,54,58,139,1
50136,5329,12221,102796,1961,4,28,9704,21,89,-43,87,15,0,1
50136,5329,12221,102796,1961,4,30,9608,3,50,-36,81,35,0,1
50136,5329,12221,102796,1961,5,20,9761,93,182,-15,58,23,137,0
50136,5329,12221,102796,1961,5,22,9637,137,211,77,55,40,124,0
50136,5329,12221,102796,1961,5,25,9685,164,298,9,50,45,91,0
50136,5329,12221,102796,1961,5,28,9634,140,247,8,55,28,39,0
50136,5329,12221,102796,1961,5,30,9665,139,246,63,75,23,107,3
50136,5329,12221,102796,1961,6,1,9631,164,260,97,43,73,110,0
50136,5329,12221,102796,1961,6,2,9771,65,139,-34,60,25,19,0
50136,5329,12221,102796,1961,6,3,32766,32766,151,31,32766,32766,73,0
50136,5329,12221,102796,1961,6,8,9679,126,245,13,74,20,98,0
50136,5329,12221,102796,1961,6,13,9705,154,264,12,68,13,83,0
50136,5329,12221,102796,1961,6,14,9682,168,268,44,71,28,157,0
50136,5329,12221,102796,1961,6,15,9617,171,292,33,71,20,92,0
50136,5329,12221,102796,1961,6,25,9684,169,218,111,62,35,93,0
50136,5329,12221,102796,1961,7,7,9659,185,269,122,84,18,84,3
50136,5329,12221,102796,1961,7,15,9676,148,184,108,75,38,17,0
50136,5329,12221,102796,1961,7,19,9717,192,272,138,80,33,115,0
50136,5329,12221,102796,1961,7,24,32766,32766,268,130,32766,32766,102,0
50136,5329,12221,102796,1961,7,25,9695,188,276,90,75,25,124,0
50136,5329,12221,102796,1961,7,26,9697,189,292,105,79,13,123,3
50136,5329,12221,102796,1961,8,16,9740,141,268,34,79,8,111,3
50136,5329,12221,102796,1961,8,21,9725,117,220,36,87,5,53,3
50136,5329,12221,102796,1961,8,22,9804,132,215,63,88,5,10,3
50136,5329,12221,102796,1961,8,27,9793,111,183,45,81,28,81,0
50136,5329,12221,102796,1961,9,4,9732,93,187,-10,86,20,41,0
50136,5329,12221,102796,1961,9,9,9708,96,173,36,66,53,110,0
50136,5329,12221,102796,1961,9,15,9767,72,118,36,76,53,31,0
50136,5329,12221,102796,1961,9,18,9724,77,227,-24,79,20,93,3
50136,5329,12221,102796,1961,10,11,9764,25,175,-31,76,63,0,2
50136,5329,12221,102796,1961,10,17,9829,-22,30,-128,73,28,28,1
50136,5329,12221,102796,1961,10,21,9857,-73,-18,-146,78,10,55,1
50136,5329,12221,102796,1961,10,22,9906,-119,-17,-186,78,10,0,1
50136,5329,12221,102796,1961,10,25,9865,-83,-3,-176,83,28,6,1
50136,5329,12221,102796,1961,10,26,9837,-19,-3,-71,89,8,56,1
50136,5329,12221,102796,1961,10,27,9739,-28,11,-55,86,20,0,1
50136,5329,12221,102796,1961,11,5,9697,-83,-25,-136,86,8,0,1
50136,5329,12221,102796,1961,11,6,9728,-113,-55,-205,93,5,0,1
50136,5329,12221,102796,1961,11,7,9730,-90,-45,-164,67,75,64,1
50136,5329,12221,102796,1961,11,9,9804,-259,-165,-383,70,60,0,0
50136,5329,12221,102796,1961,11,10,9792,-154,-133,-174,57,60,0,0
50136,5329,12221,102796,1961,11,13,9864,-175,-105,-276,82,8,0,0
50136,5329,12221,102796,1961,11,14,9805,-122,-60,-207,83,20,57,1
50136,5329,12221,102796,1961,11,19,9980,-185,-143,-257,80,5,16,1
50136,5329,12221,102796,1961,11,20,9925,-195,-145,-267,88,25,10,1
50136,5329,12221,102796,1961,11,23,9825,-249,-166,-339,80,5,50,0
50136,5329,12221,102796,1961,11,24,9786,-129,-46,-175,79,28,66,1
50136,5329,12221,102796,1961,11,29,9844,-241,-174,-332,84,0,0,0
50136,5329,12221,102796,1961,11,30,9848,-169,-127,-401,86,15,0,1
50136,5329,12221,102796,1961,12,3,9907,-249,-137,-334,86,10,0,1
50136,5329,12221,102796,1961,12,4,9919,-238,-144,-311,86,30,50,1
50136,5329,12221,102796,1961,12,6,9799,-303,-247,-373,85,5,7,1
50136,5329,12221,102796,1961,12,7,9832,-305,-225,-362,82,0,13,1
50136,5329,12221,102796,1961,12,8,9789,-286,-222,-357,82,0,0,0
50136,5329,12221,102796,1961,12,9,9725,-248,-201,-341,85,13,50,1
50136,5329,12221,102796,1961,12,10,9733,-340,-274,-404,83,0,15,1
50136,5329,12221,102796,1961,12,11,9816,-324,-282,-393,84,0,6,1
50136,5329,12221,102796,1961,12,12,9799,-247,-208,-335,78,40,0,1
50136,5329,12221,102796,1961,12,17,9825,-286,-237,-388,79,23,0,1
50136,5329,12221,102796,1961,12,18,9812,-243,-228,-305,77,40,0,1
50136,5329,12221,102796,1961,12,20,9829,-331,-242,-386,79,20,12,1
50136,5329,12221,102796,1961,12,22,9839,-235,-209,-306,78,48,0,1
50136,5329,12221,102796,1961,12,23,9827,-171,-134,-298,79,55,0,1
50136,5329,12221,102796,1961,12,24,9871,-139,-114,-301,92,33,0,1
50136,5329,12221,102796,1961,12,25,9965,-174,-125,-299,91,20,0,1
50136,5329,12221,102796,1961,12,26,9990,-191,-137,-316,90,20,35,1
50136,5329,12221,102797,1962,1,2,9790,-327,-306,-372,84,8,0,0
50136,5329,12221,102797,1962,1,11,9804,-268,-216,-345,85,0,24,1
50136,5329,12221,102797,1962,1,17,9809,-268,-171,-315,84,15,12,1
50136,5329,12221,102796,1962,2,8,9682,-194,-61,-301,71,15,21,0
50136,5329,12221,102796,1962,3,5,9774,-178,-92,-245,63,10,24,1
50136,5329,12221,102796,1962,3,13,9773,-203,-101,-345,70,23,2,0
50136,5329,12221,102796,1962,3,14,9738,-127,-106,32766,78,35,0,1
50136,5329,12221,102796,1962,3,15,9772,-118,-81,-152,65,53,0,1
50136,5329,12221,102796,1962,3,26,9712,-71,-9,-126,71,18,10,1
50136,5329,12221,102796,1962,3,30,9671,-11,36,32766,83,5,10,1
50136,5329,12221,102796,1962,3,31,9720,-45,-11,-91,75,38,0,1
50136,5329,12221,102796,1962,4,11,9788,20,76,-28,69,33,31,0
50136,5329,12221,102796,1962,4,16,9646,-67,67,-86,91,73,0,1
50136,5329,12221,102796,1962,4,17,9694,-59,47,-108,49,65,103,1
50136,5329,12221,102796,1962,4,18,9704,-57,62,-202,68,15,99,0
50136,5329,12221,102796,1962,4,20,9678,48,175,-50,68,35,58,0
50136,5329,12221,102796,1962,4,26,9752,6,30,-21,66,58,0,1
50136,5329,12221,102796,1962,5,1,9752,75,121,1,55,10,0,0
50136,5329,12221,102796,1962,5,6,9762,66,153,-9,79,10,112,3
50136,5329,12221,102796,1962,5,8,9653,90,174,5,65,23,42,0
50136,5329,12221,102796,1962,5,10,9651,81,130,23,82,23,8,0
50136,5329,12221,102796,1962,5,17,9699,147,264,14,60,38,5,0
50136,5329,12221,102796,1962,5,23,9767,82,154,-14,62,15,86,0
50136,5329,12221,102796,1962,5,24,9663,111,164,-13,32766,28,98,0
50136,5329,12221,102796,1962,5,25,9643,75,122,28,65,83,45,0
50136,5329,12221,102796,1962,5,26,9688,103,180,45,45,53,113,0
50136,5329,12221,102796,1962,5,27,9667,75,152,-23,68,13,0,0
50136,5329,12221,102796,1962,5,31,9680,163,227,57,60,28,70,0
50136,5329,12221,102796,1962,6,9,9637,144,218,66,64,48,90,0
50136,5329,12221,102796,1962,6,10,9663,117,162,75,77,23,60,0
50136,5329,12221,102796,1962,6,21,9774,191,274,95,73,20,74,0
50136,5329,12221,102796,1962,7,31,32766,143,211,94,82,32766,91,0
50136,5329,12221,102796,1962,8,2,32766,155,237,84,84,32766,116,0
50136,5329,12221,102796,1962,8,3,32766,163,242,85,89,32766,55,0
50136,5329,12221,102796,1962,8,8,32766,187,266,114,87,32766,83,0
50136,5329,12221,102796,1962,8,10,32766,150,233,79,85,32766,94,3
50136,5329,12221,102796,1962,8,13,32766,117,215,40,84,32766,109,3
50136,5329,12221,102796,1962,8,26,32766,105,173,46,90,32766,37,3
50136,5329,12221,102796,1962,8,30,32766,149,242,104,89,32766,80,3
50136,5329,12221,102796,1962,9,11,32766,101,205,49,86,32766,98,3
50136,5329,12221,102796,1962,9,17,32766,108,171,44,82,32766,87,0
50136,5329,12221,102796,1962,9,22,32766,52,99,-6,64,32766,56,0
50136,5329,12221,102796,1962,10,2,9763,39,116,-15,66,38,9,0
50136,5329,12221,102796,1962,10,3,9816,12,81,-38,62,23,0,1
50136,5329,12221,102796,1962,10,6,9711,-20,43,-85,54,80,32,0
50136,5329,12221,102796,1962,10,8,9861,-38,15,-82,62,30,47,1
50136,5329,12221,102796,1962,10,9,9825,-26,28,-57,81,10,31,1
50136,5329,12221,102796,1962,10,11,9667,2,34,-18,89,18,0,1
50136,5329,12221,102796,1962,10,12,9786,13,25,0,73,30,1,1
50136,5329,12221,102796,1962,10,17,9882,-39,18,-122,81,28,0,1
50136,5329,12221,102796,1962,10,31,9929,-126,-64,-196,77,5,0,0
50136,5329,12221,102796,1962,11,1,9861,-57,-25,-106,74,28,22,1
50136,5329,12221,102796,1962,11,5,9711,-90,-25,-185,85,0,0,1
50136,5329,12221,102796,1962,11,6,9749,-57,-22,-99,63,43,79,1
50136,5329,12221,102796,1962,11,9,9742,-197,-134,-277,83,10,8,1
50136,5329,12221,102796,1962,11,10,9719,-169,-125,-217,72,48,75,1
50136,5329,12221,102796,1962,11,14,9805,-147,-110,-200,75,50,46,1
50136,5329,12221,102796,1962,11,16,9815,-227,-172,-307,83,5,0,1
50136,5329,12221,102796,1962,11,17,9804,-178,-160,-192,83,10,0,1
50136,5329,12221,102796,1962,11,18,9875,-204,-178,-221,79,55,0,1
50136,5329,12221,102796,1962,11,28,9895,-316,-252,-341,79,0,29,0
50136,5329,12221,102796,1962,11,29,9880,-297,-244,-356,80,0,14,0
50136,5329,12221,102796,1962,11,30,9838,-221,-186,-297,85,0,0,1
50136,5329,12221,102796,1962,12,1,9827,-216,-167,-306,82,0,40,1
50136,5329,12221,102796,1962,12,3,9824,-239,-203,32766,84,0,0,1
50136,5329,12221,102796,1962,12,4,9911,-293,-221,-345,83,3,56,0
50136,5329,12221,102796,1962,12,6,9845,-272,-201,-307,83,0,26,0
50136,5329,12221,102796,1962,12,7,9804,-257,-200,-321,84,18,0,0
50136,5329,12221,102796,1962,12,8,9790,-187,-120,-245,82,43,26,1
50136,5329,12221,102796,1962,12,13,9800,-231,-170,-291,78,35,59,0
50136,5329,12221,102796,1962,12,15,9711,-231,-100,-301,84,8,0,1
50136,5329,12221,102796,1962,12,16,9795,-193,-146,-249,70,23,19,0
50136,5329,12221,102796,1962,12,18,9749,-263,-213,-360,84,33,0,1
50136,5329,12221,102796,1962,12,19,9803,-241,-166,-324,67,43,23,0
50136,5329,12221,102796,1962,12,31,9720,-225,-202,32766,61,73,11,0
50136,5329,12221,102796,1963,1,1,9667,-275,-222,-331,83,25,13,1
50136,5329,12221,102796,1963,1,2,9747,-355,-183,-389,81,5,11,1
50136,5329,12221,102796,1963,1,3,9831,-360,-271,-447,78,28,11,0
50136,5329,12221,102796,1963,1,4,9915,-254,-212,-273,81,35,0,1
50136,5329,12221,102796,1963,1,8,9908,-301,-202,-377,81,0,0,0
50136,5329,12221,102796,1963,1,9,9911,-225,-158,-279,70,40,54,1
50136,5329,12221,102796,1963,1,12,9854,-307,-233,-373,81,0,0,0
50136,5329,12221,102796,1963,1,13,9879,-259,-163,-378,62,40,36,1
50136,5329,12221,102796,1963,2,6,9919,-210,-95,-272,78,10,63,0
50136,5329,12221,102796,1963,2,9,9800,-260,-183,-343,81,0,32,0
50136,5329,12221,102796,1963,2,10,9842,-246,-157,-299,80,15,67,1
50136,5329,12221,102796,1963,2,13,9824,-199,-146,-285,84,13,0,1
50136,5329,12221,102796,1963,2,14,9937,-232,-131,-297,71,33,81,1
50136,5329,12221,102796,1963,2,18,9936,-150,-74,-209,68,23,71,1
50136,5329,12221,102796,1963,2,19,9918,-229,-72,-324,81,5,47,1
50136,5329,12221,102796,1963,2,22,9700,-73,-49,-158,58,48,18,1
50136,5329,12221,102796,1963,2,28,9701,-98,-58,-129,72,53,3,1
50136,5329,12221,102796,1963,3,14,9828,-51,36,-91,72,13,86,1
50136,5329,12221,102796,1963,3,18,9560,-59,32,-156,88,28,24,1
50136,5329,12221,102796,1963,3,19,9474,-95,2,-126,75,105,0,1
50136,5329,12221,102796,1963,3,20,9694,-111,-58,-151,70,43,0,1
50136,5329,12221,102796,1963,3,26,9859,-140,-21,-290,72,18,87,0
50136,5329,12221,102796,1963,3,29,9705,-56,0,-120,81,18,26,1
50136,5329,12221,102796,1963,4,9,9735,-87,33,-225,77,20,15,1
50136,5329,12221,102796,1963,4,10,9746,-37,50,-142,69,15,100,1
50136,5329,12221,102796,1963,4,13,9665,8,45,-12,84,25,7,1
50136,5329,12221,102796,1963,4,14,9705,-2,76,-51,70,13,93,1
50136,5329,12221,102796,1963,4,15,9690,6,81,-81,73,38,4,0
50136,5329,12221,102796,1963,4,22,9841,-7,53,-62,70,48,0,1
50136,5329,12221,102796,1963,4,23,9735,16,63,-28,80,13,44,1
50136,5329,12221,102796,1963,4,27,9671,22,80,-20,58,38,6,0
50136,5329,12221,102796,1963,4,28,9521,-8,22,-26,86,65,0,1
50136,5329,12221,102796,1963,4,29,9638,-21,1,-38,70,88,0,1
50136,5329,12221,102796,1963,5,2,9732,41,137,-50,67,5,40,0
50136,5329,12221,102796,1963,5,15,9685,30,115,-67,67,13,28,0
50136,5329,12221,102796,1963,5,22,9753,67,137,-11,37,50,146,0
50136,5329,12221,102796,1963,6,9,9640,126,199,31,73,25,83,3
50136,5329,12221,102796,1963,6,11,9684,165,234,97,53,43,99,0
50136,5329,12221,102796,1963,6,13,9743,158,254,50,60,13,131,0
50136,5329,12221,102796,1963,6,15,9690,204,325,84,61,30,82,0
50136,5329,12221,102796,1963,6,16,9822,151,244,74,60,25,41,0
50136,5329,12221,102796,1963,6,29,9644,179,272,99,78,38,130,3
50136,5329,12221,102796,1963,6,30,9632,184,264,96,78,20,117,3
50136,5329,12221,102796,1963,7,5,9718,163,217,124,84,28,45,3
50136,5329,12221,102796,1963,7,7,9690,196,287,32766,74,15,128,3
50136,5329,12221,102796,1963,7,11,9633,225,314,112,72,13,150,3
50136,5329,12221,102796,1963,7,12,9665,200,269,128,85,18,26,0
50136,5329,12221,102796,1963,7,14,9716,205,285,149,85,10,76,3
50136,5329,12221,102796,1963,7,15,9728,220,296,143,77,18,117,3
50136,5329,12221,102796,1963,7,21,9734,204,280,115,80,5,99,0
50136,5329,12221,102796,1963,7,22,9708,223,312,141,77,13,97,0
50136,5329,12221,102796,1963,8,10,9789,203,287,152,85,10,103,3
50136,5329,12221,102796,1963,8,14,9765,146,236,76,85,5,88,3
50136,5329,12221,102796,1963,8,15,9726,162,253,93,87,10,90,3
50136,5329,12221,102796,1963,8,16,9744,180,265,122,89,0,51,3
50136,5329,12221,102796,1963,8,19,32766,179,239,138,90,8,15,3
50136,5329,12221,102796,1963,8,29,9723,151,237,71,82,18,91,0
50136,5329,12221,102796,1963,8,31,9706,140,226,94,83,10,92,0
50136,5329,12221,102796,1963,9,4,9720,131,217,71,83,8,72,0
50136,5329,12221,102796,1963,9,5,9748,131,224,76,81,20,92,0
50136,5329,12221,102796,1963,9,6,9759,112,224,41,82,10,79,3
50136,5329,12221,102796,1963,9,7,9700,122,215,52,85,18,71,0
50136,5329,12221,102796,1963,9,9,9821,47,166,-25,77,20,78,3
50136,5329,12221,102796,1963,9,10,9824,54,174,-35,76,23,81,0
50136,5329,12221,102796,1963,9,13,9806,73,199,6,80,8,75,3
50136,5329,12221,102796,1963,9,29,9747,50,165,-7,83,10,60,3
50136,5329,12221,102796,1963,10,2,9709,17,83,-46,70,48,0,2
50136,5329,12221,102796,1963,10,3,9749,-15,4,-31,86,20,0,1
50136,5329,12221,102796,1963,10,4,9766,-44,2,-109,86,15,19,1
50136,5329,12221,102796,1963,10,5,9764,-11,-2,-22,85,40,0,1
50136,5329,12221,102796,1963,10,13,9641,17,39,-3,71,18,1,1
50136,5329,12221,102796,1963,10,14,9755,-3,33,-28,76,30,13,1
50136,5329,12221,102796,1963,10,15,9823,-11,35,-54,66,20,62,0
50136,5329,12221,102796,1963,10,16,9824,-5,31,-56,60,33,41,0
50136,5329,12221,102796,1963,10,24,9802,-1,31,-35,53,45,0,0
50136,5329,12221,102796,1963,10,25,9830,-41,11,-97,55,28,81,0
50136,5329,12221,102796,1963,10,27,9800,-28,1,-45,78,30,4,1
50136,5329,12221,102796,1963,10,28,9793,-49,-13,-106,88,8,0,1
50136,5329,12221,102796,1963,11,5,9756,-48,6,-111,81,30,0,1
50136,5329,12221,102796,1963,11,11,9638,-91,-66,-102,81,25,0,1
50136,5329,12221,102796,1963,11,14,9831,-193,-169,-248,57,55,33,0
50136,5329,12221,102796,1963,11,17,9752,-150,-112,-218,78,0,38,1
50136,5329,12221,102796,1963,11,18,9718,-148,-123,-191,82,3,0,1
50136,5329,12221,102796,1963,11,21,9720,-191,-140,-287,64,48,22,0
50136,5329,12221,102796,1963,11,22,9763,-201,-132,-248,75,23,14,0
50136,5329,12221,102796,1963,11,26,9803,-239,-175,-310,79,10,41,1
50136,5329,12221,102796,1963,11,27,9833,-226,-143,-336,71,28,25,0
50136,5329,12221,102796,1963,12,9,9856,-267,-220,-325,83,0,0,1
50136,5329,12221,102796,1963,12,10,9815,-268,-197,-330,84,3,21,1
50136,5329,12221,102796,1963,12,12,9736,-272,-218,-341,83,5,0,1
50136,5329,12221,102796,1963,12,15,9861,-230,-184,-271,82,0,49,0
50136,5329,12221,102796,1963,12,16,9837,-172,-130,-228,79,18,6,1
50136,5329,12221,102796,1963,12,20,9888,-314,-266,-368,81,3,44,0
50136,5329,12221,102796,1963,12,21,9718,-276,-241,-327,81,8,30,0
50136,5329,12221,102796,1963,12,22,9723,-292,-246,-337,81,0,28,0
50136,5329,12221,102796,1963,12,28,9794,-201,-143,-286,79,15,0,1
50136,5329,12221,102796,1963,12,30,9815,-333,-283,-401,79,0,49,1
50136,5329,12221,102796,1963,12,31,9868,-245,-189,-304,68,28,0,0
50136,5329,12221,102796,1964,1,5,9828,-315,-270,-371,82,0,0,1
50136,5329,12221,102796,1964,1,9,9912,-264,-210,-323,78,0,59,1
50136,5329,12221,102796,1964,1,11,9910,-268,-201,-336,81,20,0,0
50136,5329,12221,102796,1964,1,12,9796,-214,-175,-266,79,10,51,1
50136,5329,12221,102796,1964,1,13,9775,-266,-176,-337,81,18,64,0
50136,5329,12221,102796,1964,1,16,9852,-238,-167,-288,84,0,66,1
50136,5329,12221,102796,1964,1,20,9901,-265,-192,-364,79,0,49,0
50136,5329,12221,102796,1964,1,21,9908,-236,-167,-309,82,0,67,1
50136,5329,12221,102796,1964,3,4,9650,-66,-24,-116,68,15,14,0
50136,5329,12221,102796,1964,3,5,9762,-123,-32,-210,75,13,87,0
50136,5329,12221,102796,1964,3,6,9826,-166,-54,-252,72,20,0,1
50136,5329,12221,102796,1964,3,8,9803,-138,-75,-205,70,13,0,1
50136,5329,12221,102796,1964,3,9,9846,-119,-67,-169,69,25,13,1
50136,5329,12221,102796,1964,3,19,9733,-76,-15,-146,73,18,7,1
50136,5329,12221,102796,1964,3,24,9807,-84,-8,-149,51,40,53,1
50136,5329,12221,102796,1964,3,28,9721,-75,30,-209,75,13,40,0
50136,5329,12221,102796,1964,3,29,9654,-17,38,-71,72,43,0,1
50136,5329,12221,102796,1964,3,30,9670,-125,-18,-162,64,68,53,1
50136,5329,12221,102796,1964,4,3,9588,-4,49,-39,81,25,4,2
50136,5329,12221,102796,1964,4,4,9711,-103,-15,-124,56,70,43,0
50136,5329,12221,102796,1964,4,9,9639,38,64,5,60,25,0,0
50136,5329,12221,102796,1964,4,10,9675,-18,30,-37,66,55,23,1
50136,5329,12221,102796,1964,4,13,9730,-3,38,-35,67,13,0,1
50136,5329,12221,102796,1964,4,16,9830,-16,37,-90,62,13,45,0
50136,5329,12221,102796,1964,4,18,9865,18,63,-24,48,48,125,0
50136,5329,12221,102796,1964,4,29,9767,59,136,-13,56,15,51,0
50136,5329,12221,102796,1964,5,3,9666,25,68,-5,86,35,0,2
50136,5329,12221,102796,1964,5,4,9658,10,38,-14,77,60,6,2
50136,5329,12221,102796,1964,5,8,9841,26,90,-1,70,20,0,1
50136,5329,12221,102796,1964,5,11,9705,95,207,-43,43,15,110,0
50136,5329,12221,102796,1964,5,13,9640,126,233,15,46,60,64,0
50136,5329,12221,102796,1964,5,14,9712,44,93,9,73,23,36,2
50136,5329,12221,102796,1964,5,21,9791,116,213,23,58,10,107,0
50136,5329,12221,102796,1964,5,24,9827,141,193,80,35,38,107,0
50136,5329,12221,102796,1964,5,26,9742,131,223,70,50,35,89,0
50136,5329,12221,102796,1964,6,1,9778,82,156,-15,53,20,129,0
50136,5329,12221,102796,1964,6,11,9761,155,261,61,65,8,67,0
50136,5329,12221,102796,1964,6,13,9741,168,257,30,64,18,114,0
50136,5329,12221,102796,1964,6,19,9726,137,191,89,73,10,26,0
50136,5329,12221,102796,1964,6,20,9715,138,199,80,74,10,68,0
50136,5329,12221,102796,1964,6,21,9695,150,205,70,71,23,64,0
50136,5329,12221,102796,1964,6,24,9659,174,248,71,71,18,86,0
50136,5329,12221,102796,1964,7,5,9591,184,262,94,68,38,134,3
50136,5329,12221,102796,1964,7,6,9628,194,275,77,67,30,148,3
50136,5329,12221,102796,1964,7,9,9692,179,239,132,60,20,146,3
50136,5329,12221,102796,1964,7,10,9724,118,215,17,74,5,111,3
50136,5329,12221,102796,1964,7,11,9720,128,234,4,64,40,133,3
50136,5329,12221,102796,1964,7,15,9705,144,238,63,81,3,85,3
50136,5329,12221,102796,1964,7,25,9771,147,259,33,76,5,103,3
50136,5329,12221,102796,1964,7,27,9792,183,293,92,80,8,115,3
50136,5329,12221,102796,1964,7,29,9741,202,315,107,75,10,111,3
50136,5329,12221,102796,1964,7,30,9735,209,321,113,73,5,116,3
50136,5329,12221,102796,1964,7,31,9728,216,339,111,71,10,130,3
50136,5329,12221,102796,1964,8,5,9768,152,249,48,73,23,131,3
50136,5329,12221,102796,1964,8,6,9724,156,261,72,79,13,81,3
50136,5329,12221,102796,1964,8,8,9749,140,246,28,63,33,141,3
50136,5329,12221,102796,1964,8,9,9697,165,284,49,67,15,134,3
50136,5329,12221,102796,1964,8,11,9740,111,200,19,68,20,132,3
50136,5329,12221,102796,1964,8,14,9753,121,182,74,93,5,0,3
50136,5329,12221,102796,1964,8,15,9704,158,259,91,73,33,123,3
50136,5329,12221,102796,1964,8,16,9717,140,266,21,77,10,111,3
50136,5329,12221,102796,1964,8,17,9733,139,217,65,82,10,75,3
50136,5329,12221,102796,1964,8,19,9826,130,232,63,85,10,97,3
50136,5329,12221,102796,1964,8,20,9833,146,257,69,82,15,94,3
