50136	5329	12221	102796	1967	9	10	9690	36	114	-38	61	0	33	118
50136	5329	12221	102796	1967	9	11	9673	70	165	-54	61	32700	35	77
50136	5329	12221	102796	1967	9	12	9728	84	191	-17	68	0	18	99
50136	5329	12221	102796	1967	9	13	9873	43	143	-64	68	32001	23	114
50136	5329	12221	102796	1967	9	14	9848	63	202	-56	66	0	23	112
50136	5329	12221	102796	1967	9	15	9810	75	242	-45	76	0	3	95
50136	5329	12221	102796	1967	9	16	9823	84	240	-25	77	0	8	83
50136	5329	12221	102796	1967	9	17	9810	102	215	-6	66	0	30	105
50136	5329	12221	102796	1967	9	18	9809	79	182	-15	73	0	8	90
50136	5329	12221	102796	1967	9	19	9824	83	148	9	77	32700	13	12
50136	5329	12221	102796	1967	9	20	9857	104	179	52	72	32700	5	23
50136	5329	12221	102796	1967	9	21	9880	63	187	-25	76	32001	15	88
50136	5329	12221	102796	1967	9	22	9868	61	193	-34	72	32001	13	86
50136	5329	12221	102796	1967	9	23	9848	70	209	-40	68	0	10	98
50136	5329	12221	102796	1967	9	24	9843	77	215	-33	69	0	15	96
50136	5329	12221	102796	1967	9	25	9816	62	175	-35	75	32700	18	25
50136	5329	12221	102796	1967	9	26	9715	117	200	34	74	6	20	16
50136	5329	12221	102796	1967	9	27	9678	77	131	55	97	229	20	0
50136	5329	12221	102796	1967	9	28	9747	29	75	-16	73	16	50	70
50136	5329	12221	102796	1967	9	29	9867	8	73	-46	62	0	35	67
50136	5329	12221	102796	1967	9	30	9889	3	59	-52	42	0	48	91
50136	5329	12221	102796	1967	10	1	9834	20	144	-91	66	0	15	62
50136	5329	12221	102796	1967	10	2	9797	45	160	-45	69	0	23	96
50136	5329	12221	102796	1967	10	3	9820	30	159	-64	68	0	10	92
50136	5329	12221	102796	1967	10	4	9877	62	163	-27	61	0	35	67
50136	5329	12221	102796	1967	10	5	9885	45	190	-51	65	0	18	102
50136	5329	12221	102796	1967	10	6	9826	45	206	-76	67	0	10	90
50136	5329	12221	102796	1967	10	7	9836	54	112	-15	52	0	28	93
50136	5329	12221	102796	1967	10	8	9837	3	85	-101	69	0	15	44
50136	5329	12221	102796	1967	10	9	9811	27	70	-4	73	32700	10	25
50136	5329	12221	102796	1967	10	10	9842	-6	74	-104	62	0	13	75
50136	5329	12221	102796	1967	10	11	9768	5	45	-11	86	31103	33	0
50136	5329	12221	102796	1967	10	12	9806	-24	9	-75	91	31004	20	14
50136	5329	12221	102796	1967	10	13	9853	-39	9	-86	86	0	10	3
50136	5329	12221	102796	1967	10	14	9835	-27	10	-82	72	32700	28	19
50136	5329	12221	102796	1967	10	15	9832	-40	-5	-101	55	0	43	24
50136	5329	12221	102796	1967	10	16	9789	-50	47	-129	69	0	40	93
50136	5329	12221	102796	1967	10	17	9789	10	71	-59	69	0	18	65
50136	5329	12221	102796	1967	10	18	9876	-23	72	-100	75	0	8	94
50136	5329	12221	102796	1967	10	19	9829	-22	53	-75	83	0	10	53
50136	5329	12221	102796	1967	10	20	9793	-28	74	-81	83	0	0	73
50136	5329	12221	102796	1967	10	21	9714	-12	69	-61	84	0	5	65
50136	5329	12221	102796	1967	10	22	9776	5	73	-36	84	31016	8	50
50136	5329	12221	102796	1967	10	23	9876	-5	72	-61	81	0	10	92
50136	5329	12221	102796	1967	10	24	9906	-29	75	-86	80	0	5	79
50136	5329	12221	102796	1967	10	25	9903	-35	74	-115	72	0	10	87
50136	5329	12221	102796	1967	10	26	9891	-44	53	-120	82	0	5	90
50136	5329	12221	102796	1967	10	27	9840	-33	53	-112	80	0	15	44
50136	5329	12221	102796	1967	10	28	9798	3	70	-44	79	0	8	33
50136	5329	12221	102796	1967	10	29	9769	16	30	-14	91	30059	18	0
50136	5329	12221	102796	1967	10	30	9773	-5	19	-35	57	30004	55	0
50136	5329	12221	102796	1967	10	31	9873	-82	-30	-119	60	0	35	78
50136	5329	12221	102796	1967	11	1	9876	-120	-31	-190	71	0	15	87
50136	5329	12221	102796	1967	11	2	9747	-92	-19	-144	88	32700	3	2
50136	5329	12221	102796	1967	11	3	9694	-59	42	-135	83	32700	10	48
50136	5329	12221	102796	1967	11	4	9744	-92	-14	-133	60	31001	23	0
50136	5329	12221	102796	1967	11	5	9735	-129	-83	-190	68	31012	15	27
50136	5329	12221	102796	1967	11	6	9814	-187	-100	-250	75	0	20	64
50136	5329	12221	102796	1967	11	7	9897	-219	-125	-281	70	0	23	79
50136	5329	12221	102796	1967	11	8	9883	-235	-164	-308	64	32700	15	69
50136	5329	12221	102796	1967	11	9	9904	-221	-190	-246	50	0	60	75
50136	5329	12221	102796	1967	11	10	9935	-220	-157	-246	55	0	48	77
50136	5329	12221	102796	1967	11	11	9888	-199	-145	-269	57	0	40	74
50136	5329	12221	102796	1967	11	12	9762	-189	-103	-265	72	32700	15	72
50136	5329	12221	102796	1967	11	13	9791	-177	-85	-234	80	0	5	68
50136	5329	12221	102796	1967	11	14	9816	-188	-92	-250	77	0	0	68
50136	5329	12221	102796	1967	11	15	9774	-220	-124	-285	74	0	10	73
50136	5329	12221	102796	1967	11	16	9828	-232	-135	-289	77	0	13	75
50136	5329	12221	102796	1967	11	17	9913	-229	-156	-285	79	0	3	53
50136	5329	12221	102796	1967	11	18	10029	-243	-164	-300	72	0	13	71
50136	5329	12221	102796	1967	11	19	10076	-236	-165	-301	67	0	35	64
50136	5329	12221	102796	1967	11	20	9966	-168	-121	-218	55	0	70	0
50136	5329	12221	102796	1967	11	21	9905	-174	-102	-242	74	0	13	9
50136	5329	12221	102796	1967	11	22	9970	-184	-110	-240	74	0	28	71
50136	5329	12221	102796	1967	11	23	10020	-193	-113	-262	73	0	28	74
50136	5329	12221	102796	1967	11	24	10047	-181	-107	-255	71	0	35	73
50136	5329	12221	102796	1967	11	25	9982	-149	-94	-247	64	0	48	72
50136	5329	12221	102796	1967	11	26	9903	-126	-83	-188	66	32700	45	19
50136	5329	12221	102796	1967	11	27	9865	-205	-130	-265	83	0	10	45
50136	5329	12221	102796	1967	11	28	9855	-150	-110	-221	83	31005	13	0
50136	5329	12221	102796	1967	11	29	9883	-238	-140	-300	79	0	13	71
50136	5329	12221	102796	1967	11	30	9872	-236	-161	-307	75	0	28	70
50136	5329	12221	102796	1967	12	1	9800	-187	-130	-254	70	0	45	19
50136	5329	12221	102796	1967	12	2	9780	-200	-148	-266	83	31003	0	0
50136	5329	12221	102796	1967	12	3	9849	-194	-138	-278	70	31006	18	58
50136	5329	12221	102796	1967	12	4	9933	-315	-240	-366	77	0	5	63
50136	5329	12221	102796	1967	12	5	9992	-349	-272	-398	76	0	3	60
50136	5329	12221	102796	1967	12	6	9987	-326	-275	-398	72	0	38	63
50136	5329	12221	102796	1967	12	7	9906	-279	-231	-334	76	31002	48	10
50136	5329	12221	102796	1967	12	8	9901	-170	-132	-235	75	31010	45	18
50136	5329	12221	102796	1967	12	9	9962	-188	-135	-255	67	0	35	49
50136	5329	12221	102796	1967	12	10	9940	-221	-162	-305	71	0	40	23
50136	5329	12221	102796	1967	12	11	9872	-225	-142	-294	75	0	28	53
50136	5329	12221	102796	1967	12	12	9776	-177	-114	-274	87	31013	20	0
50136	5329	12221	102796	1967	12	13	9820	-177	-122	-240	84	31008	28	46
50136	5329	12221	102796	1967	12	14	9803	-259	-192	-348	83	31005	8	27
50136	5329	12221	102796	1967	12	15	9784	-283	-200	-336	83	32700	0	40
50136	5329	12221	102796	1967	12	16	9849	-305	-225	-367	80	0	0	66
50136	5329	12221	102796	1967	12	17	9820	-278	-212	-321	79	0	0	66
50136	5329	12221	102796	1967	12	18	9793	-242	-186	-301	83	31003	3	32
50136	5329	12221	102796	1967	12	19	9824	-250	-196	-299	82	0	40	66
50136	5329	12221	102796	1967	12	20	9856	-266	-177	-312	76	0	40	66
50136	5329	12221	102796	1967	12	21	9893	-254	-180	-313	66	0	40	64
50136	5329	12221	102796	1967	12	22	9913	-286	-216	-332	74	0	35	64
50136	5329	12221	102796	1967	12	23	9912	-283	-176	-363	77	32700	13	46
50136	5329	12221	102796	1967	12	24	9887	-255	-189	-338	79	32700	25	65
50136	5329	12221	102796	1967	12	25	9896	-337	-261	-383	78	0	0	64
50136	5329	12221	102796	1967	12	26	9930	-327	-267	-383	77	0	25	65
50136	5329	12221	102796	1967	12	27	9917	-312	-253	-362	73	0	53	60
50136	5329	12221	102796	1967	12	28	9856	-269	-214	-323	71	0	45	6
50136	5329	12221	102796	1967	12	29	9778	-248	-198	-316	77	31007	13	0
50136	5329	12221	102796	1967	12	30	9771	-221	-172	-264	78	31002	40	32
50136	5329	12221	102796	1967	12	31	9758	-227	-182	-276	81	31001	20	19
50136	5329	12221	102796	1968	1	1	9731	-256	-200	-300	82	0	0	9
50136	5329	12221	102796	1968	1	2	9754	-274	-228	-324	79	31002	8	63
50136	5329	12221	102796	1968	1	3	9761	-311	-258	-366	78	31003	0	49
50136	5329	12221	102796	1968	1	4	9795	-353	-288	-410	76	0	3	64
50136	5329	12221	102796	1968	1	5	9817	-365	-293	-416	76	0	0	45
50136	5329	12221	102796	1968	1	6	9874	-357	-296	-418	76	0	0	60
50136	5329	12221	102796	1968	1	7	9846	-331	-253	-393	77	0	3	38
50136	5329	12221	102796	1968	1	8	9785	-287	-230	-351	79	0	10	52
50136	5329	12221	102796	1968	1	9	9715	-282	-240	-334	79	31004	15	24
50136	5329	12221	102796	1968	1	10	9816	-194	-118	-295	65	31006	23	69
50136	5329	12221	102796	1968	1	11	9740	-258	-198	-335	78	0	0	47
50136	5329	12221	102796	1968	1	12	9780	-266	-195	-314	81	0	0	41
50136	5329	12221	102796	1968	1	13	9862	-236	-210	-290	60	0	43	6
50136	5329	12221	102796	1968	1	14	9834	-262	-195	-321	59	0	50	69
50136	5329	12221	102796	1968	1	15	9783	-312	-208	-363	67	0	28	70
50136	5329	12221	102796	1968	1	16	9847	-315	-253	-367	71	0	48	3
50136	5329	12221	102796	1968	1	17	9845	-240	-163	-324	61	32700	65	0
50136	5329	12221	102796	1968	1	18	9915	-165	-116	-236	57	32700	43	34
50136	5329	12221	102796	1968	1	19	10002	-262	-164	-333	74	0	18	69
50136	5329	12221	102796	1968	1	20	9954	-266	-195	-318	77	0	10	69
50136	5329	12221	102796	1968	1	21	9926	-264	-151	-340	73	0	5	71
50136	5329	12221	102796	1968	1	22	9930	-255	-141	-312	72	0	33	73
50136	5329	12221	102796	1968	1	23	9884	-289	-192	-365	77	0	8	73
50136	5329	12221	102796	1968	1	24	9897	-325	-227	-384	77	0	0	73
50136	5329	12221	102796	1968	1	25	9897	-313	-195	-377	76	0	13	71
50136	5329	12221	102796	1968	1	26	9890	-310	-190	-395	75	0	13	73
50136	5329	12221	102796	1968	1	27	9907	-324	-199	-391	75	0	3	75
50136	5329	12221	102796	1968	1	28	9919	-317	-216	-378	76	32700	3	62
50136	5329	12221	102796	1968	1	29	9924	-362	-255	-426	75	32700	5	70
50136	5329	12221	102796	1968	1	30	9912	-358	-245	-432	74	0	0	71
50136	5329	12221	102796	1968	1	31	9853	-301	-197	-419	64	0	35	74
50136	5329	12221	102796	1968	2	1	9768	-177	-141	-226	59	31001	45	75
50136	5329	12221	102796	1968	2	2	9810	-203	-130	-252	74	31001	38	24
50136	5329	12221	102796	1968	2	3	9893	-226	-148	-286	81	31002	18	30
50136	5329	12221	102796	1968	2	4	9932	-268	-153	-357	78	32700	23	80
50136	5329	12221	102796	1968	2	5	9938	-195	-147	-290	74	32700	43	35
50136	5329	12221	102796	1968	2	6	9925	-171	-129	-204	74	31001	28	25
50136	5329	12221	102796	1968	2	7	9897	-157	-128	-204	69	32700	40	0
50136	5329	12221	102796	1968	2	8	9877	-236	-112	-305	76	0	15	83
50136	5329	12221	102796	1968	2	9	9880	-228	-120	-327	76	0	10	73
50136	5329	12221	102796	1968	2	10	9886	-263	-140	-342	72	0	23	86
50136	5329	12221	102796	1968	2	11	9886	-295	-168	-385	72	0	0	71
50136	5329	12221	102796	1968	2	12	9885	-263	-161	-305	74	0	0	46
50136	5329	12221	102796	1968	2	13	9924	-286	-143	-377	72	0	10	87
50136	5329	12221	102796	1968	2	14	9914	-310	-173	-393	73	0	0	88
50136	5329	12221	102796	1968	2	15	9908	-311	-174	-398	72	0	0	88
50136	5329	12221	102796	1968	2	16	9948	-298	-165	-383	71	0	0	85
50136	5329	12221	102796	1968	2	17	9945	-261	-125	-374	67	0	18	90
50136	5329	12221	102796	1968	2	18	9931	-248	-153	-324	66	0	40	84
50136	5329	12221	102796	1968	2	19	9929	-229	-145	-283	79	31002	28	41
50136	5329	12221	102796	1968	2	20	9915	-199	-103	-275	67	0	30	89
50136	5329	12221	102796	1968	2	21	9888	-149	-52	-256	64	0	35	51
50136	5329	12221	102796	1968	2	22	9983	-130	-47	-199	62	0	43	12
50136	5329	12221	102796	1968	2	23	10039	-163	-57	-241	66	0	35	95
50136	5329	12221	102796	1968	2	24	9984	-137	-18	-232	62	0	30	93
50136	5329	12221	102796	1968	2	25	9897	-120	-10	-192	64	0	23	99
50136	5329	12221	102796	1968	2	26	9862	-161	-33	-266	64	0	18	83
50136	5329	12221	102796	1968	2	27	9935	-209	-52	-326	69	0	10	99
50136	5329	12221	102796	1968	2	28	9958	-224	-63	-343	72	0	0	97
50136	5329	12221	102796	1968	2	29	9947	-191	-30	-322	61	0	10	100
50136	5329	12221	102796	1968	3	1	9917	-169	-12	-289	67	0	20	96
50136	5329	12221	102796	1968	3	2	9813	-158	-15	-312	58	0	10	83
50136	5329	12221	102796	1968	3	3	9672	-117	-34	-199	62	0	5	10
50136	5329	12221	102796	1968	3	4	9628	-85	-63	-109	67	31077	50	0
50136	5329	12221	102796	1968	3	5	9680	-171	-64	-266	55	32700	48	99
50136	5329	12221	102796	1968	3	6	9738	-173	-35	-316	60	0	18	55
50136	5329	12221	102796	1968	3	7	9771	-195	-58	-321	74	32700	5	75
50136	5329	12221	102796	1968	3	8	9795	-173	-46	-265	64	0	33	97
50136	5329	12221	102796	1968	3	9	9786	-165	-8	-297	64	0	15	99
50136	5329	12221	102796	1968	3	10	9791	-146	1	-257	73	32700	0	60
50136	5329	12221	102796	1968	3	11	9772	-142	-18	-285	63	0	15	55
50136	5329	12221	102796	1968	3	12	9760	-109	-20	-186	67	0	30	77
50136	5329	12221	102796	1968	3	13	9748	-136	4	-282	65	0	18	108
50136	5329	12221	102796	1968	3	14	9657	-54	8	-151	69	31009	18	0
50136	5329	12221	102796	1968	3	15	9804	-92	-18	-174	41	0	35	63
50136	5329	12221	102796	1968	3	16	9780	-148	-2	-295	63	0	18	92
50136	5329	12221	102796	1968	3	17	9701	-95	56	-226	69	0	3	103
50136	5329	12221	102796	1968	3	18	9696	-60	66	-158	74	0	0	31
50136	5329	12221	102796	1968	3	19	9760	-71	36	-194	75	0	18	88
50136	5329	12221	102796	1968	3	20	9799	-70	39	-182	73	0	32766	52
50136	5329	12221	102796	1968	3	21	9848	-73	15	-186	62	0	20	106
50136	5329	12221	102796	1968	3	22	9892	-101	-5	-210	64	0	33	67
50136	5329	12221	102796	1968	3	23	9904	-83	18	-181	61	0	40	109
50136	5329	12221	102796	1968	3	24	9782	-62	57	-203	65	0	10	51
50136	5329	12221	102796	1968	3	25	9788	-33	25	-104	50	0	40	85
50136	5329	12221	102796	1968	3	26	9756	-47	70	-200	61	0	18	72
50136	5329	12221	102796	1968	3	27	9715	-12	41	-64	71	31002	20	0
50136	5329	12221	102796	1968	3	28	9763	-52	66	-164	71	0	8	110
50136	5329	12221	102796	1968	3	29	9730	-35	65	-151	74	0	18	75
50136	5329	12221	102796	1968	3	30	9678	11	47	-15	84	31065	38	8
50136	5329	12221	102796	1968	3	31	9701	11	54	-16	82	31003	15	7
50136	5329	12221	102796	1968	4	1	9747	22	87	-38	54	32700	35	91
50136	5329	12221	102796	1968	4	2	9721	11	106	-76	64	0	18	114
50136	5329	12221	102796	1968	4	3	9716	41	97	-23	48	0	45	74
50136	5329	12221	102796	1968	4	4	9782	10	47	-4	89	31057	33	0
50136	5329	12221	102796	1968	4	5	9757	29	59	2	78	31011	30	0
50136	5329	12221	102796	1968	4	6	9811	28	100	-37	67	0	20	104
50136	5329	12221	102796	1968	4	7	9771	24	78	-30	68	2	28	14
50136	5329	12221	102796	1968	4	8	9752	-35	31	-70	50	0	40	72
50136	5329	12221	102796	1968	4	9	9733	-36	9	-88	54	32700	28	56
50136	5329	12221	102796	1968	4	10	9739	-36	25	-115	69	32700	33	69
50136	5329	12221	102796	1968	4	11	9741	6	68	-72	49	0	43	103
50136	5329	12221	102796	1968	4	12	9686	-6	55	-42	68	32700	38	51
50136	5329	12221	102796	1968	4	13	9832	-6	48	-64	35	0	20	123
50136	5329	12221	102796	1968	4	14	9866	-21	90	-122	53	0	20	118
50136	5329	12221	102796	1968	4	15	9887	13	107	-104	47	0	20	95
50136	5329	12221	102796	1968	4	16	9885	62	141	-35	38	0	25	111
50136	5329	12221	102796	1968	4	17	9917	49	186	-75	50	0	15	121
50136	5329	12221	102796	1968	4	18	9837	65	212	-67	48	0	13	121
50136	5329	12221	102796	1968	4	19	9757	78	232	-70	49	0	15	119
50136	5329	12221	102796	1968	4	20	9635	122	247	-20	44	32700	45	41
50136	5329	12221	102796	1968	4	21	9577	114	212	26	72	33	73	35
50136	5329	12221	102796	1968	4	22	9614	79	129	45	62	51	20	53
50136	5329	12221	102796	1968	4	23	9725	50	121	-21	43	0	18	114
50136	5329	12221	102796	1968	4	24	9713	39	83	-11	65	32700	25	0
50136	5329	12221	102796	1968	4	25	9738	56	122	2	46	31008	65	104
50136	5329	12221	102796	1968	4	26	9759	52	138	-45	47	0	35	123
50136	5329	12221	102796	1968	4	27	9682	74	155	-33	51	0	20	24
50136	5329	12221	102796	1968	4	28	9794	56	134	-30	46	0	20	132
50136	5329	12221	102796	1968	4	29	9799	41	136	-62	62	0	20	95
50136	5329	12221	102796	1968	4	30	9797	86	225	-70	52	0	15	126
50136	5329	12221	102796	1968	5	1	9747	113	254	-42	44	0	15	137
50136	5329	12221	102796	1968	5	2	9672	118	271	-43	49	32700	15	86
50136	5329	12221	102796	1968	5	3	9717	65	135	-4	58	2	33	28
50136	5329	12221	102796	1968	5	4	9740	34	75	-30	48	0	25	0
50136	5329	12221	102796	1968	5	5	9704	42	95	15	22	0	73	105
50136	5329	12221	102796	1968	5	6	9751	15	94	-112	48	32700	20	95
50136	5329	12221	102796	1968	5	7	9760	17	75	-47	51	32700	43	105
50136	5329	12221	102796	1968	5	8	9762	23	130	-120	47	0	20	119
50136	5329	12221	102796	1968	5	9	9697	97	220	-55	48	0	18	146
50136	5329	12221	102796	1968	5	10	9621	102	198	17	45	0	18	38
50136	5329	12221	102796	1968	5	11	9615	93	191	-12	63	4	30	31
50136	5329	12221	102796	1968	5	12	9599	75	109	30	67	11	43	2
50136	5329	12221	102796	1968	5	13	9642	81	184	-59	56	0	10	85
50136	5329	12221	102796	1968	5	14	9696	108	185	35	65	36	35	68
50136	5329	12221	102796	1968	5	15	9642	71	92	57	89	124	40	4
50136	5329	12221	102796	1968	5	16	9668	86	199	-7	79	24	33	37
50136	5329	12221	102796	1968	5	17	9673	97	171	27	78	10	23	73
50136	5329	12221	102796	1968	5	18	9583	101	150	84	81	52	40	28
50136	5329	12221	102796	1968	5	19	9698	75	150	-5	83	2	18	15
50136	5329	12221	102796	1968	5	20	9807	99	134	75	89	37	13	0
50136	5329	12221	102796	1968	5	21	9829	115	175	62	76	10	8	103
50136	5329	12221	102796	1968	5	22	9825	108	225	2	67	0	18	131
50136	5329	12221	102796	1968	5	23	9830	128	243	-6	58	32700	10	119
50136	5329	12221	102796	1968	5	24	9812	135	258	9	61	0	10	114
50136	5329	12221	102796	1968	5	25	9792	150	265	28	58	0	10	108
50136	5329	12221	102796	1968	5	26	9767	157	285	17	55	0	18	138
50136	5329	12221	102796	1968	5	27	9731	179	308	20	49	0	23	140
50136	5329	12221	102796	1968	5	28	9739	140	219	35	52	0	40	150
50136	5329	12221	102796	1968	5	29	9774	95	204	-41	54	0	30	123
50136	5329	12221	102796	1968	5	30	9754	114	220	-20	59	0	15	140
50136	5329	12221	102796	1968	5	31	9786	112	195	17	70	2	18	91
50136	5329	12221	102796	1968	6	1	9778	152	305	22	66	32001	20	120
50136	5329	12221	102796	1968	6	2	9679	189	343	100	57	32700	45	89
50136	5329	12221	102796	1968	6	3	9738	104	178	75	70	31	60	69
50136	5329	12221	102796	1968	6	4	9761	122	211	28	58	32700	35	131
50136	5329	12221	102796	1968	6	5	9762	129	237	-7	50	32700	28	150
50136	5329	12221	102796	1968	6	6	9726	131	189	45	45	0	55	108
50136	5329	12221	102796	1968	6	7	9748	85	179	-55	55	0	20	109
50136	5329	12221	102796	1968	6	8	9758	85	140	5	49	32700	30	50
50136	5329	12221	102796	1968	6	9	9721	92	185	-45	51	0	25	147
50136	5329	12221	102796	1968	6	10	9665	69	121	-30	85	47	5	0
50136	5329	12221	102796	1968	6	11	9636	110	173	84	85	16	20	55
50136	5329	12221	102796	1968	6	12	9653	144	250	2	57	32700	38	139
50136	5329	12221	102796	1968	6	13	9664	141	185	73	77	22	13	26
50136	5329	12221	102796	1968	6	14	9695	132	166	109	86	90	15	0
50136	5329	12221	102796	1968	6	15	9739	128	150	118	90	50	23	0
50136	5329	12221	102796	1968	6	16	9782	141	183	107	86	1	8	4
50136	5329	12221	102796	1968	6	17	9791	146	198	109	89	30	5	0
50136	5329	12221	102796	1968	6	18	9787	154	205	130	91	99	18	39
50136	5329	12221	102796	1968	6	19	9801	163	252	101	80	14	8	86
50136	5329	12221	102796	1968	6	20	9787	180	285	77	65	32001	15	130
50136	5329	12221	102796	1968	6	21	9740	200	309	67	58	0	18	140
50136	5329	12221	102796	1968	6	22	9700	201	295	89	67	0	10	117
50136	5329	12221	102796	1968	6	23	9682	213	296	105	65	1	8	141
50136	5329	12221	102796	1968	6	24	9676	204	306	86	71	0	25	118
50136	5329	12221	102796	1968	6	25	9656	223	327	95	66	32700	18	111
50136	5329	12221	102796	1968	6	26	9651	231	309	130	66	0	28	115
50136	5329	12221	102796	1968	6	27	9710	194	245	156	88	156	25	32
50136	5329	12221	102796	1968	6	28	9720	201	255	169	89	14	8	32
50136	5329	12221	102796	1968	6	29	9717	204	238	182	85	32700	10	29
50136	5329	12221	102796	1968	6	30	9726	201	272	145	85	32700	20	34
50136	5329	12221	102796	1968	7	1	9721	195	237	169	93	74	15	28
50136	5329	12221	102796	1968	7	2	9714	200	249	169	86	53	15	48
50136	5329	12221	102796	1968	7	3	9721	173	252	101	85	32001	3	67
50136	5329	12221	102796	1968	7	4	9679	158	197	135	91	42	20	40
50136	5329	12221	102796	1968	7	5	9717	199	269	129	73	0	15	142
50136	5329	12221	102796	1968	7	6	9698	208	302	102	69	0	20	150
50136	5329	12221	102796	1968	7	7	9657	214	317	93	66	0	23	148
50136	5329	12221	102796	1968	7	8	9650	210	314	100	69	32700	28	109
50136	5329	12221	102796	1968	7	9	9662	192	295	130	81	15	25	94
50136	5329	12221	102796	1968	7	10	9662	226	314	127	79	0	10	107
50136	5329	12221	102796	1968	7	11	9686	219	299	141	80	76	15	86
50136	5329	12221	102796	1968	7	12	9727	200	265	164	88	19	10	52
50136	5329	12221	102796	1968	7	13	9792	218	292	146	78	32001	15	129
50136	5329	12221	102796	1968	7	14	9817	215	309	117	79	0	15	120
50136	5329	12221	102796	1968	7	15	9758	222	324	137	74	0	10	119
50136	5329	12221	102796	1968	7	16	9715	195	291	130	90	66	18	39
50136	5329	12221	102796	1968	7	17	9723	209	285	137	72	32001	33	125
50136	5329	12221	102796	1968	7	18	9730	188	306	52	68	0	8	148
50136	5329	12221	102796	1968	7	19	9686	214	325	96	70	0	18	132
50136	5329	12221	102796	1968	7	20	9664	232	351	125	68	0	25	122
50136	5329	12221	102796	1968	7	21	9641	246	327	125	68	32700	15	86
50136	5329	12221	102796	1968	7	22	9672	188	250	155	91	91	8	1
50136	5329	12221	102796	1968	7	23	9724	202	276	131	72	32001	33	111
50136	5329	12221	102796	1968	7	24	9715	183	267	157	89	146	23	94
50136	5329	12221	102796	1968	7	25	9706	180	250	104	71	0	10	134
50136	5329	12221	102796	1968	7	26	9709	170	285	47	71	32700	18	136
50136	5329	12221	102796	1968	7	27	9718	184	306	85	79	20	8	91
50136	5329	12221	102796	1968	7	28	9730	179	275	101	81	32700	20	75
50136	5329	12221	102796	1968	7	29	9714	183	290	103	81	32001	18	110
50136	5329	12221	102796	1968	7	30	9663	193	293	107	79	0	10	106
50136	5329	12221	102796	1968	7	31	9636	176	245	129	87	310	15	40
50136	5329	12221	102796	1968	8	1	9677	154	236	100	79	32003	18	87
50136	5329	12221	102796	1968	8	2	9763	173	255	107	67	0	25	132
50136	5329	12221	102796	1968	8	3	9706	179	236	130	73	10	33	58
50136	5329	12221	102796	1968	8	4	9729	168	203	152	72	11	43	67
50136	5329	12221	102796	1968	8	5	9789	145	235	80	81	32700	25	86
50136	5329	12221	102796	1968	8	6	9775	144	251	59	80	32700	18	98
50136	5329	12221	102796	1968	8	7	9750	140	261	56	81	32002	18	100
50136	5329	12221	102796	1968	8	8	9718	128	253	50	86	33	15	59
50136	5329	12221	102796	1968	8	9	9699	149	253	54	86	162	10	60
50136	5329	12221	102796	1968	8	10	9759	150	204	105	69	2	48	127
50136	5329	12221	102796	1968	8	11	9832	127	207	85	79	17	13	111
50136	5329	12221	102796	1968	8	12	9794	148	274	49	75	0	20	118
50136	5329	12221	102796	1968	8	13	9743	184	308	56	70	0	10	110
50136	5329	12221	102796	1968	8	14	9750	185	310	74	72	32001	13	115
50136	5329	12221	102796	1968	8	15	9758	184	307	78	76	16	0	67
50136	5329	12221	102796	1968	8	16	9733	212	314	140	70	2	15	96
50136	5329	12221	102796	1968	8	17	9714	185	268	112	78	24	10	71
50136	5329	12221	102796	1968	8	18	9725	172	203	150	91	87	25	0
50136	5329	12221	102796	1968	8	19	9762	149	172	135	95	72	3	0
50136	5329	12221	102796	1968	8	20	9751	171	214	147	86	20	15	51
50136	5329	12221	102796	1968	8	21	9745	140	167	115	92	8	5	0
50136	5329	12221	102796	1968	8	22	9735	155	205	119	89	29	13	26
50136	5329	12221	102796	1968	8	23	9725	127	151	107	93	12	13	0
50136	5329	12221	102796	1968	8	24	9712	134	211	80	85	1	15	49
50136	5329	12221	102796	1968	8	25	9703	141	239	85	84	11	23	81
50136	5329	12221	102796	1968	8	26	9704	131	245	55	82	32001	15	90
50136	5329	12221	102796	1968	8	27	9723	121	206	64	89	32002	3	65
50136	5329	12221	102796	1968	8	28	9752	121	222	60	85	32002	8	77
50136	5329	12221	102796	1968	8	29	9781	126	240	47	86	32002	10	89
50136	5329	12221	102796	1968	8	30	9804	146	256	57	79	0	18	107
50136	5329	12221	102796	1968	8	31	9816	126	222	48	83	32001	18	65
50136	5329	12221	102796	1968	9	1	9794	155	247	92	76	3	18	81
50136	5329	12221	102796	1968	9	2	9781	129	203	82	94	78	5	56
50136	5329	12221	102796	1968	9	3	9749	138	191	106	94	12	5	3
50136	5329	12221	102796	1968	9	4	9756	157	191	125	95	46	3	19
50136	5329	12221	102796	1968	9	5	9768	157	180	143	93	38	20	0
50136	5329	12221	102796	1968	9	6	9775	146	192	127	93	3	18	18
50136	5329	12221	102796	1968	9	7	9778	138	188	90	88	32700	18	35
50136	5329	12221	102796	1968	9	8	9773	118	162	75	77	17	23	36
50136	5329	12221	102796	1968	9	9	9812	58	142	-16	65	0	30	116
50136	5329	12221	102796	1968	9	10	9774	38	140	-46	82	1	10	51
50136	5329	12221	102796	1968	9	11	9742	65	150	-27	72	32001	28	76
50136	5329	12221	102796	1968	9	12	9645	62	113	-14	92	130	35	18
50136	5329	12221	102796	1968	9	13	9677	49	85	19	83	152	63	7
