50527,4913,11945,6129,1961,4,30,9292,13,74,-55,42,65,44,1
50527,4913,11945,6129,1961,5,1,9350,2,49,-46,52,63,84,1
50527,4913,11945,6129,1961,5,8,9271,73,149,-22,65,15,62,1
50527,4913,11945,6129,1961,5,13,9296,40,97,-25,42,90,134,1
50527,4913,11945,6129,1961,5,16,9447,77,155,-14,56,15,126,1
50527,4913,11945,6129,1961,5,28,9311,146,235,54,46,60,97,1
50527,4913,11945,6129,1961,6,2,9328,158,272,50,38,48,109,1
50527,4913,11945,6129,1961,6,5,9270,134,247,57,49,60,119,1
50527,4913,11945,6129,1961,6,10,9350,173,225,113,33,65,146,1
50527,4913,11945,6129,1961,6,14,9338,197,283,90,40,23,130,1
50527,4913,11945,6129,1961,6,15,9267,190,262,113,42,40,43,1
50527,4913,11945,6129,1961,6,22,9340,147,203,61,41,50,73,1
50527,4913,11945,6129,1961,6,23,9366,141,193,39,43,33,149,1
50527,4913,11945,6129,1961,6,24,9355,163,223,61,53,28,116,1
50527,4913,11945,6129,1961,6,26,9341,173,249,59,48,45,92,1
50527,4913,11945,6129,1961,6,27,9336,188,258,104,49,20,142,1
50527,4913,11945,6129,1961,7,6,9296,198,277,103,62,20,142,1
50527,4913,11945,6129,1961,7,10,9291,238,311,185,56,30,118,1
50527,4913,11945,6129,1961,7,13,9255,157,198,107,72,50,51,1
50527,4913,11945,6129,1961,8,17,9370,212,277,142,78,30,112,1
50527,4913,11945,6129,1961,9,3,9375,94,160,30,83,15,111,0
50527,4913,11945,6129,1961,9,8,9378,105,162,59,72,55,107,1
50527,4913,11945,6129,1961,9,12,9420,88,142,42,70,45,61,1
50527,4913,11945,6129,1961,9,14,9375,77,120,18,67,45,87,1
50527,4913,11945,6129,1961,9,15,9403,57,99,25,77,38,24,1
50527,4913,11945,6129,1961,9,16,9422,79,148,14,73,33,93,1
50527,4913,11945,6129,1961,9,26,9310,122,192,69,61,33,68,1
50527,4913,11945,6129,1961,10,15,9335,26,108,-58,60,33,40,1
50527,4913,11945,6129,1961,10,22,9522,-65,-11,-122,61,43,87,0
50527,4913,11945,6129,1961,10,25,9397,14,92,-47,73,43,12,0
50527,4913,11945,6129,1961,10,26,9444,-8,18,-25,89,33,13,0
50527,4913,11945,6129,1961,10,27,9421,-23,39,-84,62,60,70,1
50527,4913,11945,6129,1961,11,6,9309,10,78,-35,60,53,47,1
50527,4913,11945,6129,1961,11,7,9432,-91,-8,-138,57,60,31,0
50527,4913,11945,6129,1961,11,8,9453,-169,-126,-213,64,45,86,1
50527,4913,11945,6129,1961,11,9,9453,-212,-159,-255,63,53,80,1
50527,4913,11945,6129,1961,11,19,9552,-71,1,-140,71,43,11,0
50527,4913,11945,6129,1961,11,20,9524,-107,-12,-199,80,33,57,1
50527,4913,11945,6129,1961,11,23,9502,-159,-70,-262,77,43,42,1
50527,4913,11945,6129,1961,11,24,9440,-69,-27,-132,71,23,66,1
50527,4913,11945,6129,1961,11,25,9415,-56,5,-147,77,28,72,1
50527,4913,11945,6129,1961,11,30,9424,-94,-63,-147,80,40,9,1
50527,4913,11945,6129,1961,12,4,9530,-191,-128,-247,82,18,43,1
50527,4913,11945,6129,1961,12,6,9435,-187,-120,-269,74,40,33,1
50527,4913,11945,6129,1961,12,7,9382,-146,-108,-213,87,23,21,0
50527,4913,11945,6129,1961,12,8,9402,-172,-93,-280,78,33,65,1
50527,4913,11945,6129,1961,12,9,9359,-168,-94,-238,81,23,38,0
50527,4913,11945,6129,1961,12,10,9346,-179,-117,-242,81,38,68,0
50527,4913,11945,6129,1961,12,11,9347,-176,-117,-247,86,25,0,0
50527,4913,11945,6129,1961,12,12,9414,-243,-158,-277,78,50,56,1
50527,4913,11945,6129,1961,12,13,9468,-267,-227,-312,70,50,70,1
50527,4913,11945,6129,1961,12,16,9389,-187,-138,-254,77,30,77,1
50527,4913,11945,6129,1961,12,17,9349,-159,-83,-248,80,30,31,1
50527,4913,11945,6129,1961,12,18,9419,-213,-151,-270,74,53,62,1
50527,4913,11945,6129,1961,12,20,9437,-257,-216,-289,79,15,57,0
50527,4913,11945,6129,1961,12,21,9438,-291,-222,-351,77,18,47,0
50527,4913,11945,6129,1961,12,22,9453,-308,-240,-356,79,5,66,1
50527,4913,11945,6129,1961,12,23,9419,-277,-185,-371,81,33,0,0
50527,4913,11945,6129,1961,12,24,9452,-193,-160,-238,81,33,68,0
50527,4913,11945,6129,1961,12,25,9562,-305,-220,-347,78,5,67,1
50527,4913,11945,6129,1961,12,26,9598,-270,-225,-335,80,25,52,0
50527,4913,11945,6129,1961,12,27,9596,-228,-210,-292,83,20,28,1
50527,4913,11945,6129,1961,12,28,9618,-288,-218,-331,80,15,47,1
50527,4913,11945,6129,1961,12,29,9634,-257,-229,-337,84,15,6,1
50527,4913,11945,6129,1961,12,30,9618,-307,-242,-354,81,3,28,1
50527,4913,11945,6129,1961,12,31,9557,-310,-238,-354,81,8,41,1
50527,4913,11945,6129,1962,1,1,9487,-304,-227,-356,81,25,66,1
50527,4913,11945,6129,1962,1,3,9380,-199,-157,-238,82,43,10,0
50527,4913,11945,6129,1962,1,4,9464,-266,-206,-333,73,40,57,1
50527,4913,11945,6129,1962,1,5,9448,-260,-195,-359,80,28,63,0
50527,4913,11945,6129,1962,1,6,9459,-195,-107,-277,82,20,74,1
50527,4913,11945,6129,1962,1,9,9520,-264,-200,-309,81,3,61,1
50527,4913,11945,6129,1962,1,10,9464,-260,-210,-313,83,0,10,1
50527,4913,11945,6129,1962,1,11,9418,-232,-170,-303,85,15,4,0
50527,4913,11945,6129,1962,1,12,9431,-264,-204,-301,84,18,72,1
50527,4913,11945,6129,1962,1,13,9486,-301,-228,-340,81,13,74,1
50527,4913,11945,6129,1962,1,16,9401,-199,-124,-262,83,28,73,1
50527,4913,11945,6129,1962,1,17,9406,-187,-138,-251,84,15,63,0
50527,4913,11945,6129,1962,1,20,9559,-278,-213,-313,83,8,37,1
50527,4913,11945,6129,1962,1,21,9568,-305,-251,-344,82,13,69,1
50527,4913,11945,6129,1962,1,22,9554,-295,-218,-347,82,23,49,1
50527,4913,11945,6129,1962,1,25,9478,-248,-171,-309,83,23,28,1
50527,4913,11945,6129,1962,1,28,9496,-219,-138,-307,76,23,44,1
50527,4913,11945,6129,1962,1,30,9615,-290,-207,-348,80,28,71,1
50527,4913,11945,6129,1962,2,4,9491,-232,-161,-287,85,13,49,1
50527,4913,11945,6129,1962,2,5,9510,-230,-124,-335,86,18,48,1
50527,4913,11945,6129,1962,2,13,9422,-187,-131,-253,80,20,25,0
50527,4913,11945,6129,1962,2,14,9477,-241,-164,-327,79,18,90,1
50527,4913,11945,6129,1962,2,17,9384,-180,-128,-249,89,13,60,1
50527,4913,11945,6129,1962,2,18,9425,-203,-146,-269,78,18,88,0
50527,4913,11945,6129,1962,2,19,9343,-207,-120,-298,82,45,26,0
50527,4913,11945,6129,1962,2,20,9330,-217,-136,-282,84,20,90,0
50527,4913,11945,6129,1962,2,21,9415,-224,-136,-279,85,15,80,1
50527,4913,11945,6129,1962,2,22,9446,-245,-156,-294,83,13,79,0
50527,4913,11945,6129,1962,2,23,9480,-272,-203,-321,81,5,83,1
50527,4913,11945,6129,1962,3,4,9461,-112,-67,-194,85,8,61,0
50527,4913,11945,6129,1962,3,5,9374,-110,-57,-172,76,40,78,1
50527,4913,11945,6129,1962,3,6,9438,-191,-111,-266,75,30,94,1
50527,4913,11945,6129,1962,3,8,9299,-107,-72,-167,78,68,0,0
50527,4913,11945,6129,1962,3,9,9365,-130,-83,-170,86,70,12,0
50527,4913,11945,6129,1962,3,10,9343,-196,-124,-255,80,35,60,1
50527,4913,11945,6129,1962,3,11,9306,-221,-125,-303,79,8,85,1
50527,4913,11945,6129,1962,3,12,9373,-217,-137,-298,84,13,80,1
50527,4913,11945,6129,1962,3,13,9314,-111,-30,-267,82,70,64,0
50527,4913,11945,6129,1962,3,14,9329,-153,-49,-200,80,83,64,0
50527,4913,11945,6129,1962,3,15,9363,-168,-135,-217,76,85,39,0
50527,4913,11945,6129,1962,3,16,9386,-155,-132,-194,71,80,66,1
50527,4913,11945,6129,1962,3,17,9416,-172,-123,-221,76,18,91,1
50527,4913,11945,6129,1962,3,18,9435,-177,-110,-232,81,13,108,1
50527,4913,11945,6129,1962,3,19,9501,-204,-103,-280,84,10,91,1
50527,4913,11945,6129,1962,3,27,9412,-102,-71,-141,72,63,94,0
50527,4913,11945,6129,1962,3,31,9367,-55,-3,-106,70,65,89,0
50527,4913,11945,6129,1962,4,7,9457,-2,43,-35,72,38,97,1
50527,4913,11945,6129,1962,4,8,9489,2,55,-39,65,13,118,1
50527,4913,11945,6129,1962,4,10,9383,8,65,-48,76,18,94,1
50527,4913,11945,6129,1962,4,11,9384,9,62,-51,83,13,59,0
50527,4913,11945,6129,1962,4,15,9283,49,111,-9,57,55,61,1
50527,4913,11945,6129,1962,4,16,9318,-47,2,-68,78,115,8,0
50527,4913,11945,6129,1962,4,26,9340,7,140,-11,81,75,0,0
50527,4913,11945,6129,1962,5,3,9359,29,91,-38,65,28,84,1
50527,4913,11945,6129,1962,5,4,9311,40,102,-35,78,23,87,1
50527,4913,11945,6129,1962,5,13,9283,94,205,4,60,55,83,1
50527,4913,11945,6129,1962,5,16,9431,117,209,12,65,48,124,1
50527,4913,11945,6129,1962,5,19,9308,133,171,100,40,65,136,1
50527,4913,11945,6129,1962,5,21,9363,68,144,-15,65,23,49,1
50527,4913,11945,6129,1962,5,22,9432,99,173,10,61,20,117,1
50527,4913,11945,6129,1962,5,23,9427,121,177,46,49,20,109,1
50527,4913,11945,6129,1962,5,27,9333,126,210,65,40,45,105,1
50527,4913,11945,6129,1962,6,4,9334,84,151,-4,55,45,121,1
50527,4913,11945,6129,1962,6,10,9266,219,291,139,41,50,142,1
50527,4913,11945,6129,1962,6,13,9403,130,190,52,50,18,129,1
50527,4913,11945,6129,1962,6,14,9341,203,310,87,35,53,112,1
50527,4913,11945,6129,1962,6,16,9394,196,264,126,53,45,65,1
50527,4913,11945,6129,1962,6,22,9406,184,230,144,63,45,45,1
50527,4913,11945,6129,1962,6,23,9418,214,286,113,52,28,140,1
50527,4913,11945,6129,1962,6,24,9409,209,302,116,63,10,92,1
50527,4913,11945,6129,1962,6,25,9386,205,284,112,58,18,148,1
50527,4913,11945,6129,1962,6,27,9359,206,299,143,61,40,78,1
50527,4913,11945,6129,1962,7,5,9320,172,208,140,74,25,38,1
50527,4913,11945,6129,1962,7,8,9361,169,239,97,74,23,88,1
50527,4913,11945,6129,1962,7,9,9369,193,264,113,70,23,120,1
50527,4913,11945,6129,1962,7,10,9375,209,267,135,68,25,131,1
50527,4913,11945,6129,1962,7,23,9399,193,228,161,82,48,12,1
50527,4913,11945,6129,1962,7,29,9328,196,243,166,81,23,92,1
50527,4913,11945,6129,1962,8,4,9416,168,216,123,83,28,89,1
50527,4913,11945,6129,1962,8,5,9401,176,244,102,81,5,114,1
50527,4913,11945,6129,1962,8,16,9368,152,208,103,65,45,129,1
50527,4913,11945,6129,1962,8,19,9343,224,294,168,66,23,131,1
50527,4913,11945,6129,1962,8,20,9326,205,293,145,84,33,114,1
50527,4913,11945,6129,1962,9,2,9443,161,213,105,80,35,107,1
50527,4913,11945,6129,1962,9,8,9426,90,113,63,79,60,7,1
50527,4913,11945,6129,1962,9,10,9409,119,183,61,81,28,85,1
50527,4913,11945,6129,1962,10,2,9393,34,122,-3,79,48,60,1
50527,4913,11945,6129,1962,10,3,9476,0,74,-45,89,18,84,0
50527,4913,11945,6129,1962,10,6,9412,-19,54,-50,72,50,24,0
50527,4913,11945,6129,1962,10,10,9345,70,189,-45,53,33,70,1
50527,4913,11945,6129,1962,10,11,9365,-33,102,-64,59,148,79,0
50527,4913,11945,6129,1962,10,12,9405,-60,-33,-105,62,63,48,1
50527,4913,11945,6129,1962,10,13,9502,-21,21,-62,74,43,32,0
50527,4913,11945,6129,1962,10,17,9508,3,64,-55,57,38,66,1
50527,4913,11945,6129,1962,10,31,9505,-35,14,-79,77,48,60,0
50527,4913,11945,6129,1962,11,4,9425,-105,-32,-162,78,23,59,1
50527,4913,11945,6129,1962,11,10,9375,-132,-54,-175,64,60,88,1
50527,4913,11945,6129,1962,11,13,9380,-67,26,-156,70,15,52,1
50527,4913,11945,6129,1962,11,16,9448,-132,-46,-215,62,45,76,1
50527,4913,11945,6129,1962,11,17,9422,-138,-89,-180,58,63,56,1
50527,4913,11945,6129,1962,11,18,9497,-202,-168,-228,63,80,60,1
50527,4913,11945,6129,1962,11,27,9520,-155,-111,-226,76,35,30,1
50527,4913,11945,6129,1962,11,28,9482,-197,-117,-260,78,20,74,1
50527,4913,11945,6129,1962,11,29,9473,-153,-88,-223,75,23,61,1
50527,4913,11945,6129,1962,12,1,9407,-105,-68,-167,85,30,14,1
50527,4913,11945,6129,1962,12,2,9449,-138,-81,-175,81,25,72,1
50527,4913,11945,6129,1962,12,3,9419,-119,-60,-159,75,25,76,1
50527,4913,11945,6129,1962,12,9,9413,-124,-79,-174,76,65,11,0
50527,4913,11945,6129,1962,12,10,9557,-208,-143,-251,75,28,73,1
50527,4913,11945,6129,1962,12,13,9433,-181,-126,-231,75,28,71,1
50527,4913,11945,6129,1962,12,17,9413,-132,-69,-206,71,18,68,1
50527,4913,11945,6129,1962,12,20,9417,-188,-126,-247,70,20,12,1
50527,4913,11945,6129,1962,12,21,9396,-201,-113,-285,77,43,19,1
50527,4913,11945,6129,1962,12,22,9342,-202,-142,-250,82,20,61,0
50527,4913,11945,6129,1962,12,23,9419,-274,-203,-331,75,23,67,1
50527,4913,11945,6129,1962,12,24,9334,-240,-136,-338,77,28,0,0
50527,4913,11945,6129,1962,12,25,9384,-222,-137,-275,79,30,73,0
50527,4913,11945,6129,1962,12,28,9407,-148,-102,-213,78,43,0,0
50527,4913,11945,6129,1962,12,29,9466,-233,-202,-286,79,38,0,0
50527,4913,11945,6129,1962,12,30,9448,-273,-218,-315,74,38,71,1
50527,4913,11945,6129,1963,1,1,9277,-239,-187,-296,74,43,0,0
50527,4913,11945,6129,1963,1,2,9316,-311,-230,-363,78,5,63,1
50527,4913,11945,6129,1963,1,4,9490,-350,-281,-410,74,8,68,1
50527,4913,11945,6129,1963,1,5,9557,-287,-228,-354,77,5,0,1
50527,4913,11945,6129,1963,1,9,9514,-257,-203,-321,79,28,60,1
50527,4913,11945,6129,1963,1,16,9387,-247,-178,-318,70,8,67,1
50527,4913,11945,6129,1963,1,17,9332,-219,-176,-260,79,13,37,0
50527,4913,11945,6129,1963,1,18,9360,-224,-182,-255,77,45,48,0
50527,4913,11945,6129,1963,1,19,9406,-268,-241,-297,76,30,0,0
50527,4913,11945,6129,1963,1,20,9415,-248,-196,-283,69,43,60,0
50527,4913,11945,6129,1963,1,21,9421,-310,-251,-378,72,20,73,1
50527,4913,11945,6129,1963,1,22,9447,-269,-202,-321,74,30,30,1
50527,4913,11945,6129,1963,1,24,9511,-238,-175,-300,71,38,10,1
50527,4913,11945,6129,1963,1,30,9457,-227,-158,-277,74,18,81,1
50527,4913,11945,6129,1963,1,31,9447,-257,-197,-311,76,28,78,1
50527,4913,11945,6129,1963,2,1,9478,-259,-189,-294,76,18,80,0
50527,4913,11945,6129,1963,2,7,9519,-247,-144,-321,78,38,73,1
50527,4913,11945,6129,1963,2,8,9446,-206,-128,-272,79,35,71,1
50527,4913,11945,6129,1963,2,9,9397,-162,-123,-211,75,23,67,1
50527,4913,11945,6129,1963,2,10,9434,-212,-148,-274,79,5,34,1
50527,4913,11945,6129,1963,2,11,9469,-216,-146,-296,80,20,63,1
50527,4913,11945,6129,1963,2,14,9537,-180,-123,-252,65,38,92,1
50527,4913,11945,6129,1963,2,22,9322,-78,-39,-130,72,83,92,0
50527,4913,11945,6129,1963,2,23,9410,-146,-92,-195,60,58,95,1
50527,4913,11945,6129,1963,2,27,9411,-121,-19,-223,77,50,75,1
50527,4913,11945,6129,1963,3,19,9211,-102,47,-146,41,145,66,0
50527,4913,11945,6129,1963,3,20,9290,-106,-55,-162,59,100,70,1
50527,4913,11945,6129,1963,3,21,9456,-115,-74,-164,72,30,17,0
50527,4913,11945,6129,1963,3,22,9524,-104,-28,-179,61,25,98,1
50527,4913,11945,6129,1963,3,25,9395,22,89,-55,55,25,28,1
50527,4913,11945,6129,1963,3,26,9431,-1,40,-39,52,65,95,0
50527,4913,11945,6129,1963,3,30,9336,-33,38,-118,60,18,33,1
50527,4913,11945,6129,1963,3,31,9381,-54,4,-114,54,40,71,1
50527,4913,11945,6129,1963,4,3,9445,-49,36,-86,21,63,54,1
50527,4913,11945,6129,1963,4,7,9525,-51,18,-127,29,43,98,1
50527,4913,11945,6129,1963,4,9,9355,7,109,-95,40,38,78,1
50527,4913,11945,6129,1963,4,10,9363,29,95,-78,61,18,83,1
50527,4913,11945,6129,1963,4,12,9290,87,135,36,36,45,0,1
50527,4913,11945,6129,1963,4,15,9297,34,106,-35,58,53,73,1
50527,4913,11945,6129,1963,4,16,9275,-23,20,-68,83,35,0,0
50527,4913,11945,6129,1963,4,17,9313,0,34,-46,68,98,71,0
50527,4913,11945,6129,1963,4,18,9417,5,55,-30,71,63,67,1
50527,4913,11945,6129,1963,4,20,9494,12,60,-18,68,63,99,1
50527,4913,11945,6129,1963,4,23,9410,28,75,-22,61,40,119,1
50527,4913,11945,6129,1963,4,30,9419,-18,28,-68,52,35,76,1
50527,4913,11945,6129,1963,5,4,9367,73,132,6,31,45,129,1
50527,4913,11945,6129,1963,5,7,9340,74,137,-20,37,45,116,1
50527,4913,11945,6129,1963,5,10,9319,183,258,114,32,78,76,1
50527,4913,11945,6129,1963,5,11,9340,153,265,68,44,45,15,1
50527,4913,11945,6129,1963,5,24,9403,79,145,7,45,58,143,1
50527,4913,11945,6129,1963,6,2,9340,95,156,8,71,15,52,1
50527,4913,11945,6129,1963,6,3,9337,132,196,53,58,28,121,1
50527,4913,11945,6129,1963,6,4,9373,142,220,5,45,13,102,1
50527,4913,11945,6129,1963,6,9,9272,106,184,31,69,40,115,1
50527,4913,11945,6129,1963,6,11,9345,154,225,57,55,40,151,1
50527,4913,11945,6129,1963,6,29,9326,180,244,86,64,25,136,1
50527,4913,11945,6129,1963,7,8,9337,199,265,118,73,33,149,1
50527,4913,11945,6129,1963,7,10,9350,211,290,117,64,18,130,1
50527,4913,11945,6129,1963,7,18,9403,174,213,142,85,45,56,1
50527,4913,11945,6129,1963,7,21,9375,207,261,152,77,30,111,1
50527,4913,11945,6129,1963,8,4,9365,211,267,144,77,30,132,0
50527,4913,11945,6129,1963,8,9,9434,181,242,120,81,30,97,1
50527,4913,11945,6129,1963,8,25,9368,197,277,103,66,10,116,1
50527,4913,11945,6129,1963,8,26,9364,190,253,144,72,15,97,1
50527,4913,11945,6129,1963,8,27,9367,168,244,79,72,33,64,1
50527,4913,11945,6129,1963,9,3,9336,138,185,91,78,35,78,1
50527,4913,11945,6129,1963,9,5,9409,138,195,87,82,15,84,1
50527,4913,11945,6129,1963,9,17,9410,80,150,37,74,43,71,1
50527,4913,11945,6129,1963,9,26,9413,86,143,40,77,23,45,1
50527,4913,11945,6129,1963,9,28,9444,59,158,-17,82,15,58,1
50527,4913,11945,6129,1963,9,29,9396,64,148,-17,76,15,32,1
50527,4913,11945,6129,1963,10,3,9424,-52,-6,-97,65,70,85,0
50527,4913,11945,6129,1963,10,4,9382,-52,-13,-113,75,20,47,0
50527,4913,11945,6129,1963,10,5,9400,-43,-5,-110,83,38,0,0
50527,4913,11945,6129,1963,10,13,9366,-8,15,-40,56,93,49,1
50527,4913,11945,6129,1963,10,14,9422,-12,25,-44,59,55,6,1
50527,4913,11945,6129,1963,10,16,9471,-29,27,-83,63,18,46,1
50527,4913,11945,6129,1963,10,27,9410,-5,39,-70,78,23,67,1
50527,4913,11945,6129,1963,10,30,9535,-18,35,-61,80,30,72,1
50527,4913,11945,6129,1963,11,5,9411,7,46,-50,64,68,79,1
50527,4913,11945,6129,1963,11,13,9361,-105,-60,-163,65,50,65,1
50527,4913,11945,6129,1963,11,14,9456,-171,-111,-220,77,25,58,1
50527,4913,11945,6129,1963,11,18,9314,-26,41,-92,70,43,58,1
50527,4913,11945,6129,1963,11,19,9356,-147,-6,-201,77,73,59,1
50527,4913,11945,6129,1963,11,22,9381,-181,-120,-231,79,23,41,1
50527,4913,11945,6129,1963,11,24,9491,-184,-115,-246,83,5,30,1
50527,4913,11945,6129,1963,11,25,9469,-183,-123,-240,84,25,64,1
50527,4913,11945,6129,1963,11,29,9640,-143,-69,-203,73,15,6,1
50527,4913,11945,6129,1963,11,30,9557,-138,-65,-204,80,25,46,1
50527,4913,11945,6129,1963,12,6,9377,-124,-76,-196,85,30,5,1
50527,4913,11945,6129,1963,12,7,9449,-176,-115,-230,88,15,71,0
50527,4913,11945,6129,1963,12,10,9457,-155,-97,-221,84,35,45,1
50527,4913,11945,6129,1963,12,15,9458,-116,-54,-205,79,48,73,1
50527,4913,11945,6129,1963,12,16,9433,-135,-75,-190,82,30,39,1
50527,4913,11945,6129,1963,12,19,9496,-214,-166,-274,86,5,4,1
50527,4913,11945,6129,1963,12,20,9498,-200,-137,-275,81,20,59,1
50527,4913,11945,6129,1963,12,21,9336,-133,-83,-211,87,20,24,0
50527,4913,11945,6129,1963,12,22,9314,-157,-92,-242,92,8,8,0
50527,4913,11945,6129,1963,12,23,9401,-204,-158,-285,89,23,62,0
50527,4913,11945,6129,1963,12,24,9467,-335,-260,-377,84,13,61,1
50527,4913,11945,6129,1963,12,25,9473,-340,-255,-426,81,8,47,1
50527,4913,11945,6129,1963,12,27,9442,-255,-163,-350,84,33,24,0
50527,4913,11945,6129,1963,12,28,9422,-213,-158,-257,80,38,71,1
50527,4913,11945,6129,1963,12,30,9423,-223,-171,-284,84,23,16,0
50527,4913,11945,6129,1964,1,3,9549,-247,-167,-340,87,33,57,1
50527,4913,11945,6129,1964,1,11,9435,-123,-59,-221,82,43,0,0
50527,4913,11945,6129,1964,1,12,9383,-153,-57,-206,86,33,21,0
50527,4913,11945,6129,1964,1,13,9423,-224,-148,-280,85,18,43,1
50527,4913,11945,6129,1964,1,16,9481,-239,-154,-305,82,13,66,1
50527,4913,11945,6129,1964,1,18,9507,-279,-221,-335,83,10,55,1
50527,4913,11945,6129,1964,1,29,9542,-284,-226,-332,83,0,33,1
50527,4913,11945,6129,1964,1,30,9575,-300,-229,-347,82,5,46,1
50527,4913,11945,6129,1964,1,31,9599,-325,-253,-369,81,0,75,1
50527,4913,11945,6129,1964,2,3,9607,-302,-214,-364,78,5,70,1
50527,4913,11945,6129,1964,2,4,9616,-292,-216,-349,81,8,60,1
50527,4913,11945,6129,1964,2,5,9562,-279,-230,-356,82,10,36,1
50527,4913,11945,6129,1964,2,6,9551,-268,-194,-336,79,10,62,1
50527,4913,11945,6129,1964,2,9,9585,-255,-184,-329,78,8,12,1
50527,4913,11945,6129,1964,2,10,9540,-213,-182,-268,74,38,0,0
50527,4913,11945,6129,1964,2,29,9483,-191,-107,-250,83,18,95,1
50527,4913,11945,6129,1964,3,4,9275,-70,-32,-107,81,73,35,1
50527,4913,11945,6129,1964,3,5,9414,-166,-88,-221,66,45,101,1
50527,4913,11945,6129,1964,3,6,9427,-141,-63,-201,66,75,89,1
50527,4913,11945,6129,1964,3,8,9403,-70,1,-166,64,45,64,1
50527,4913,11945,6129,1964,3,9,9418,-116,-31,-149,74,80,77,0
50527,4913,11945,6129,1964,3,13,9517,-115,-52,-171,77,30,72,0
50527,4913,11945,6129,1964,3,14,9509,-171,-87,-244,84,13,83,1
50527,4913,11945,6129,1964,3,16,9426,-115,-42,-146,79,5,87,0
50527,4913,11945,6129,1964,3,18,9454,-84,11,-180,78,30,81,0
50527,4913,11945,6129,1964,3,19,9394,-52,-23,-94,73,68,72,0
50527,4913,11945,6129,1964,3,25,9343,-80,-12,-138,69,30,15,1
50527,4913,11945,6129,1964,3,26,9433,-120,-66,-157,54,50,96,1
50527,4913,11945,6129,1964,3,29,9250,-21,50,-68,73,73,5,0
50527,4913,11945,6129,1964,3,30,9342,-106,-48,-172,53,58,105,1
50527,4913,11945,6129,1964,4,2,9295,24,51,11,66,33,0,0
50527,4913,11945,6129,1964,4,3,9261,19,76,-16,60,48,87,1
50527,4913,11945,6129,1964,4,7,9460,-30,58,-121,48,88,98,1
50527,4913,11945,6129,1964,4,8,9366,30,112,-28,63,45,62,0
50527,4913,11945,6129,1964,4,9,9247,105,182,62,48,88,3,1
50527,4913,11945,6129,1964,4,10,9358,-8,73,-43,58,93,110,0
50527,4913,11945,6129,1964,4,15,9446,24,101,-69,52,5,55,1
50527,4913,11945,6129,1964,4,18,9496,64,108,23,55,28,117,1
50527,4913,11945,6129,1964,4,20,9463,-14,68,-34,69,93,0,0
50527,4913,11945,6129,1964,4,22,9417,-22,-7,-32,86,70,0,0
50527,4913,11945,6129,1964,4,25,9425,1,53,-74,70,43,98,1
50527,4913,11945,6129,1964,5,3,9342,60,129,-16,38,70,60,1
50527,4913,11945,6129,1964,5,4,9322,25,87,-18,46,90,74,1
50527,4913,11945,6129,1964,5,7,9405,121,204,10,55,15,81,1
50527,4913,11945,6129,1964,5,9,9471,55,116,2,62,68,123,0
50527,4913,11945,6129,1964,5,14,9369,116,194,73,39,65,119,1
50527,4913,11945,6129,1964,5,17,9493,95,165,0,51,18,118,1
50527,4913,11945,6129,1964,5,26,9372,189,257,121,48,28,119,1
50527,4913,11945,6129,1964,5,29,9342,162,217,114,42,78,125,1
50527,4913,11945,6129,1964,6,1,9407,123,186,46,56,38,109,1
50527,4913,11945,6129,1964,6,3,9397,125,172,67,38,48,148,1
50527,4913,11945,6129,1964,6,12,9373,145,201,101,73,40,146,1
50527,4913,11945,6129,1964,6,14,9358,185,263,100,65,18,122,1
50527,4913,11945,6129,1964,6,16,9285,228,321,146,49,50,128,1
50527,4913,11945,6129,1964,6,17,9281,183,257,131,65,15,53,1
50527,4913,11945,6129,1964,6,21,9330,172,256,78,67,25,109,1
50527,4913,11945,6129,1964,6,23,9338,169,245,74,57,28,86,1
50527,4913,11945,6129,1964,6,25,9306,205,267,117,53,60,117,1
50527,4913,11945,6129,1964,6,27,9328,216,297,115,57,23,99,1
50527,4913,11945,6129,1964,6,28,9296,243,306,174,56,20,113,1
50527,4913,11945,6129,1964,7,1,9305,187,273,94,62,28,72,1
50527,4913,11945,6129,1964,7,7,9312,222,279,154,70,30,127,1
50527,4913,11945,6129,1964,7,10,9322,182,224,132,75,33,109,0
50527,4913,11945,6129,1964,7,19,9320,196,264,136,71,15,99,1
50527,4913,11945,6129,1964,8,3,9395,235,294,190,79,20,56,1
50527,4913,11945,6129,1964,8,18,9422,175,206,129,74,13,25,1
50527,4913,11945,6129,1964,8,28,9431,169,230,112,70,50,32,1
50527,4913,11945,6129,1964,8,29,9395,173,220,144,80,35,50,1
50527,4913,11945,6129,1964,9,2,9369,159,217,112,80,28,88,1
50527,4913,11945,6129,1964,9,9,9452,117,189,18,53,30,119,1
50527,4913,11945,6129,1964,9,12,9414,92,138,46,81,48,55,1
50527,4913,11945,6129,1964,9,15,9375,56,88,17,60,85,51,1
50527,4913,11945,6129,1964,9,18,9517,65,153,-23,71,23,100,0
50527,4913,11945,6129,1964,9,19,9457,72,135,-4,66,13,43,1
50527,4913,11945,6129,1964,9,20,9481,39,101,-17,63,15,60,1
50527,4913,11945,6129,1964,9,25,9460,45,131,-27,58,25,69,1
50527,4913,11945,6129,1964,9,27,9417,97,212,7,50,35,95,1
50527,4913,11945,6129,1964,10,6,9440,9,32,-5,80,28,16,1
50527,4913,11945,6129,1964,10,7,9492,1,34,-26,69,50,36,1
50527,4913,11945,6129,1964,10,20,9289,-31,55,-80,69,78,27,0
